fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,36,43,54,83,91,105,115,115,124,107,108,109,113,95,86,75,70,64,54,46,39,25,28,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,36,43,54,83,91,105,115,115,124,108,108,109,113,95,86,75,70,64,54,46,39,25,28,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,36,43,54,83,91,105,115,115,124,108,108,109,113,95,86,75,71,64,54,46,39,25,28,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,36,43,54,83,91,105,115,115,124,108,108,109,113,95,86,76,71,64,54,46,39,25,28,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,36,43,54,83,91,105,115,115,124,108,108,109,113,95,86,76,71,64,55,46,39,25,28,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,36,43,54,83,91,105,115,115,124,108,109,109,113,95,86,76,71,64,55,46,39,25,28,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,54,83,91,105,115,115,124,108,109,109,113,95,86,76,71,64,55,46,39,25,28,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,54,83,91,105,116,115,124,108,109,109,113,95,86,76,71,64,55,46,39,25,28,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,54,83,91,105,116,115,124,108,109,109,113,95,86,76,71,64,55,46,39,25,29,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,54,83,91,105,116,115,124,108,109,109,113,95,86,76,71,64,55,47,39,25,29,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,54,83,91,105,116,115,124,108,109,110,113,95,86,76,71,64,55,47,39,25,29,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,54,83,91,105,116,115,125,108,109,110,113,95,86,76,71,64,55,47,39,25,29,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,83,91,105,116,115,125,108,109,110,113,95,86,76,71,64,55,47,39,25,29,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,83,91,105,116,115,125,108,110,110,113,95,86,76,71,64,55,47,39,25,29,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,83,91,106,116,115,125,108,110,110,113,95,86,76,71,64,55,47,39,25,29,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,83,91,106,116,115,125,108,110,110,113,95,86,76,71,64,55,47,39,25,29,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,115,125,108,110,110,113,95,86,76,71,64,55,47,39,25,29,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,115,125,108,110,111,113,95,86,76,71,64,55,47,39,25,29,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,116,125,108,110,111,113,95,86,76,71,64,55,47,39,25,29,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,116,125,108,110,112,113,95,86,76,71,64,55,47,39,25,29,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,116,125,108,110,112,113,95,86,76,71,64,55,48,39,25,29,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,116,125,108,110,113,113,95,86,76,71,64,55,48,39,25,29,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,116,125,108,110,113,113,95,86,76,71,64,55,48,40,25,29,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,116,125,108,110,113,113,95,86,76,72,64,55,48,40,25,29,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,116,125,108,110,113,113,95,86,76,73,64,55,48,40,25,29,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,116,125,108,110,113,114,95,86,76,73,64,55,48,40,25,29,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,116,125,108,110,113,114,95,86,76,73,64,55,48,40,26,29,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,116,125,108,110,113,114,95,86,76,73,64,55,48,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,116,125,108,111,113,114,95,86,76,73,64,55,48,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,116,125,108,111,113,114,95,87,76,73,64,55,48,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,91,106,116,116,125,108,111,113,114,96,87,76,73,64,55,48,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,92,106,116,116,125,108,111,113,114,96,87,76,73,64,55,48,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,92,106,116,116,125,108,111,114,114,96,87,76,73,64,55,48,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,92,107,116,116,125,108,111,114,114,96,87,76,73,64,55,48,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,92,107,116,116,125,108,111,114,114,96,87,76,73,64,55,49,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,92,107,116,116,125,108,111,114,114,96,87,76,74,64,55,49,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,92,107,116,116,125,108,111,115,114,96,87,76,74,64,55,49,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,92,107,116,116,125,108,111,115,114,96,87,77,74,64,55,49,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,92,107,116,116,125,108,111,115,114,96,88,77,74,64,55,49,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,92,107,116,116,125,108,111,115,114,96,89,77,74,64,55,49,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,92,107,117,116,125,108,111,115,114,96,89,77,74,64,55,49,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,84,92,107,117,116,125,108,111,115,114,96,90,77,74,64,55,49,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,85,92,107,117,116,125,108,111,115,114,96,90,77,74,64,55,49,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,85,92,107,117,116,126,108,111,115,114,96,90,77,74,64,55,49,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,85,92,107,117,116,126,109,111,115,114,96,90,77,74,64,55,49,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,85,92,107,117,116,126,109,111,115,114,97,90,77,74,64,55,49,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,85,92,107,117,116,126,109,111,115,114,97,90,77,74,65,55,49,40,26,30,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,85,92,107,117,116,126,109,111,115,114,97,90,77,74,65,55,49,40,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,85,92,107,117,117,126,109,111,115,114,97,90,77,74,65,55,49,40,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,85,92,107,118,117,126,109,111,115,114,97,90,77,74,65,55,49,40,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,85,93,107,118,117,126,109,111,115,114,97,90,77,74,65,55,49,40,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,85,93,107,118,117,127,109,111,115,114,97,90,77,74,65,55,49,40,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,85,93,107,118,117,127,109,111,115,114,98,90,77,74,65,55,49,40,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,85,93,107,118,117,127,109,111,115,115,98,90,77,74,65,55,49,40,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,43,55,85,93,107,118,117,128,109,111,115,115,98,90,77,74,65,55,49,40,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,44,55,85,93,107,118,117,128,109,111,115,115,98,90,77,74,65,55,49,40,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,44,55,85,93,107,118,118,128,109,111,115,115,98,90,77,74,65,55,49,40,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,44,55,86,93,107,118,118,128,109,111,115,115,98,90,77,74,65,55,49,40,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,44,55,86,93,107,118,118,128,109,111,116,115,98,90,77,74,65,55,49,40,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,44,55,86,93,107,118,118,128,109,111,116,115,98,90,77,74,65,55,49,41,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,44,55,86,93,107,118,118,128,109,111,116,115,98,90,77,74,66,55,49,41,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,44,55,86,93,107,118,118,128,109,111,117,115,98,90,77,74,66,55,49,41,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 9,37,44,55,86,93,107,118,118,128,109,111,117,115,98,90,77,74,66,56,49,41,26,31,34
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
